mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
65.63075566984908,123.66787942560798,0.05,147.5772509246227,-1102.5,0.05,0.05,0.1,12714.650260624552,65.6307557692918,123.66787961298769,0.05,147.5772511482295,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.63075586873452,123.66787980036737,0.05,147.5772513718363,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,65.63075596817723,123.66787998774704,0.05,147.57725159544307,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,65.63075606761996,123.66788017512671,0.05,147.57725181904988,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,65.63075616706267,123.66788036250641,0.05,147.57725204265668,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,65.63075626650539,123.6678805498861,0.05,147.57725226626346,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.6307563659481,123.66788073726578,0.05,147.57725248987026,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.63075646539082,123.66788092464546,0.05,147.57725271347707,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,65.63075656483355,123.66788111202516,0.05,147.57725293708387,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,65.6307557692918,123.66787961298769,0.05,147.5772511482295,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.26167157473351,116.37193475082977,0.2,140.93609456950034,-1139.1661890210319,0.05036618562881387,0.043737629945731375,0.09649699237750498,12891.744198581473,65.11721762057145,107.95857834036605,0.2,133.25025511923857,-1183.079176833148,0.049055244836954275,0.03981205383120618,0.09366448732559086,13087.923393135576
60.15047438123888,113.3413982095824,0.05,135.25429595309717,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.40994651328988,113.31819715803947,0.05,134.69374445368376,-1107.9412426523957,0.04506163944080774,0.05033467608784188,0.1005223108398862,12745.922789176919,61.73867284857433,111.44494524279001,0.1,132.55531614181928,-1118.1940176212395,0.03544545145676456,0.050660775724207,0.10187797710445978,12806.110055906782,60.947203831357875,110.74002918353114,0.05,131.3763081048472,-1129.7562840402109,0.03333727678933898,0.04788886170222069,0.10235969128330474,12868.931569905577,61.434249964872244,109.93619709827887,0.05,131.02485619745917,-1131.4980585831306,0.034566550166773735,0.048264970791981165,0.10100444218019013,12873.268637209132,61.364265298452395,110.1127716623317,0.05,131.09638929516095,-1129.3309041282043,0.03417394678763935,0.04873680224823123,0.10134809915230082,12861.146074071818,62.031572588534644,110.37135132490151,0.1,131.58453104291965,-1125.055539654945,0.0335837858081267,0.050015703908298466,0.10144865288191558,12841.705443863455,61.59763262452784,110.41930094801032,0.05,131.36990393144902,-1130.9098712158996,0.03280804910821641,0.04954755801062669,0.10053667374519154,12871.251721508746,61.048793472532836,107.62733228909285,0.05,128.80414829552583,-1148.7437694469984,0.03417124964797293,0.04735811940688167,0.09817631771329245,12942.490414861348,60.777459610223026,106.49111265455808,0.15,127.72406905876065,-1153.2541537184302,0.03476927609285041,0.047580245754898415,0.09769330137342817,12944.344345379113,61.08976741620345,108.35044601446458,0.05,129.47083435303816,-1141.4169784959079,0.03454145962545737,0.04791788220756692,0.0987462305672509,12911.32339418403,61.24605519781746,109.36978884634811,0.1,130.4141294594924,-1130.472282680178,0.03461608650741738,0.050080938659931275,0.09969643643413634,12855.71790873325,60.51430645918138,107.60485700135686,0.1,128.45838533108997,-1143.5099447179398,0.03397354509767943,0.04717657256304689,0.10035792559537773,12913.846624095848
53.76016989831926,101.30016241668599,0.05,120.88506374579812,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,53.76016999776198,101.30016260406569,0.05,120.88506396940495,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,53.76017009720471,101.30016279144539,0.05,120.88506419301174,-1102.5,0.05,0.05,0.1,12714.650260624552,53.760170196647415,101.30016297882506,0.05,120.88506441661853,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,53.76017029609013,101.30016316620473,0.05,120.88506464022534,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.76017039553285,101.30016335358441,0.05,120.88506486383214,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,53.76017049497559,101.3001635409641,0.05,120.88506508743893,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,53.7601705944183,101.30016372834379,0.05,120.88506531104574,-1102.5,0.05,0.05,0.1,12714.650260624552,53.760170693861006,101.30016391572346,0.05,120.88506553465253,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,53.76017079330372,101.30016410310314,0.05,120.88506575825933,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.76016999776198,101.30016260406569,0.05,120.88506396940495,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,53.76017000770624,101.30016262280365,0.05,120.88506399176562,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.76017001765052,101.3001626415416,0.05,120.8850640141263,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
24.08071982757246,26.72840731806536,0.05,38.707361943064015,-1568.7343509177256,0.04765079288917467,0.028293898217018575,0.06972258350245034,14092.433931887621,30.786559036093745,36.11302029983416,0.05,50.14704113172328,-1570.0743938610185,0.02504368343374492,0.02629141978527118,0.07444910490523092,14203.347169228442,53.75379996571917,101.19647500203241,0.05,118.97767912226942,-1122.7772006279192,0.03244799541371033,0.05094744264478744,0.10184849578994871,12830.209396461065,53.753800960146364,101.19647687582882,0.05,118.97768135112067,-1122.7772002456,0.032447995744651056,0.050947442626922336,0.10184849575509552,12830.209394292351,53.75380195457353,101.1964787496252,0.05,118.97768357997192,-1122.7771998632804,0.03244799607559177,0.05094744260905722,0.10184849572024232,12830.209392123636,53.75380309260753,101.19648102732818,0.05,118.9776859239524,-1122.7771828527216,0.03244799376690259,0.05094744273891484,0.10184849661435166,12830.209399693696,55.76095050966627,92.5848026462065,0.35,112.86597678854507,-1223.151343103754,0.03382818734902785,0.05343246954550435,0.10683731920003554,12469.608840187066,57.32043325808606,85.84980316446516,0.55,108.27217143563846,-1316.4772954479638,0.03495673285589467,0.0557432905620871,0.11152995157464837,12076.421612121494,49.39239097271091,82.41709689208835,0.6,100.72292782901879,-1407.4491314071918,0.02721866656493654,0.04800375527319422,0.10949722261556656,12254.062271197241,23.119463844406276,30.989970820383043,0.25,41.92519049825742,-1819.0993833540385,0.03473876532364596,0.02791456000042764,0.07787752894723313,13813.540107541761,24.144427146742043,26.827235197256716,0.05,38.80386044861819,-1571.647318442822,0.04675646824949205,0.02820690801283034,0.06980917501694898,14099.05587666835,32.81328151812504,39.3618705839136,0.05,53.84060336769514,-1573.0572799489892,0.010654818622319897,0.027392390239335637,0.07699643560388748,14252.337758404772,53.43696713926361,100.69115221363447,0.05,120.15831034815902,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
56.88945327150161,107.19666375867891,0.05,127.92156717875402,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.91907493624933,107.16404807075806,0.25,127.90851805887422,-1102.635211805845,0.05001269407081209,0.05001501070136402,0.09994154833514692,12715.28610575856,58.86461784155065,104.72260558405665,0.15,125.7648445279227,-1119.4441174939427,0.04252570321187907,0.05138929732784444,0.09740834230429105,12804.545676641224,59.46979715267137,102.59718316326139,0.15,123.90729064513381,-1130.7932103167234,0.03984733660089894,0.05079190494607794,0.09652926267242923,12863.5856364186,59.965071592636626,102.05992286961182,0.25,123.82185442895748,-1131.6309081426784,0.041076698167622355,0.050069675516949984,0.09653023284850593,12870.455039259043,58.6888198877062,103.75235583316622,0.25,124.67702343577439,-1123.026683968524,0.04136681801610075,0.04857776836870098,0.09965734167041444,12831.165631931095,58.4536796962694,104.11004646664539,0.2,124.84890874566197,-1118.3158426959694,0.04131625956392019,0.04875430628984326,0.10071163798832157,12807.610057991806,58.364520634760574,103.99279959244826,0.15,124.62898753124512,-1121.4403858385701,0.04055115323033469,0.04890851714656034,0.10067460361403986,12821.340437510624,58.27171659117423,103.86108553532537,0.15,124.28622547283436,-1126.022372979183,0.03869844709606092,0.048904986893045954,0.100548337073207,12845.249803926134,58.16901118031323,104.25270973836965,0.15,124.43316178847427,-1124.2512841852208,0.03730270300676407,0.0488326880860517,0.10121648520326926,12840.163463804476,58.22547620628277,104.57154056994067,0.15,124.82255516620167,-1120.7562372243774,0.03817825429472082,0.04910851309195355,0.10107858086239856,12822.368843955663,58.166664178473965,104.44045938987526,0.15,124.78142231567213,-1121.1365739224138,0.03916358184849407,0.048951464809412454,0.1009347428734423,12822.326778015695,57.744299424288,104.58617887470389,0.15,124.75545695776444,-1123.6621272007947,0.03952547325397167,0.04850740762271103,0.1011709025311631,12832.422311706141
58.12350360500801,109.52198191617366,0.05,130.69645151252004,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554,58.12350459943519,109.52198378997048,0.05,130.696453748588,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.12350559386239,109.52198566376732,0.05,130.69645598465598,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.123506588289594,109.52198753756416,0.05,130.69645822072397,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,58.123507582716776,109.52198941136098,0.05,130.69646045679195,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,58.123508577143966,109.52199128515781,0.05,130.6964626928599,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.12350957157116,109.52199315895466,0.05,130.6964649289279,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.12351056599836,109.52199503275149,0.05,130.69646716499588,-1102.5,0.05,0.05,0.1,12714.650260624552,58.12351156042555,109.52199690654834,0.05,130.69646940106387,-1102.5,0.05,0.05,0.1,12714.650260624552,58.12351255485273,109.52199878034514,0.05,130.69647163713182,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.12350459943519,109.52198378997048,0.05,130.696453748588,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.12350469887792,109.52198397735016,0.05,130.6964539721948,-1102.5,0.05,0.05,0.1,12714.650260624552,58.12350479832064,109.52198416472987,0.05,130.6964541958016,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
52.610005464936854,99.1329102646206,0.05,118.29880516234212,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.61000556437957,99.1329104520003,0.05,118.29880538594892,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,52.61000566382229,99.13291063937999,0.05,118.29880560955571,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,52.61000576326501,99.13291082675964,0.05,118.29880583316252,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.61000586270772,99.13291101413934,0.05,118.29880605676931,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.610005962150446,99.13291120151901,0.05,118.29880628037611,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.610006061593175,99.13291138889869,0.05,118.2988065039829,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,53.80855591950101,95.53041718864,0.7,115.84182635852582,-1129.3107959781667,0.05093145703246418,0.050931750592193105,0.10186739690166877,12579.577602649131,53.93907554290119,94.93258938989291,0.7,115.42289057719118,-1136.9738621165193,0.0510925158330801,0.05109286413882555,0.10219035724240681,12555.408694176707,52.648093852772014,99.09158264233277,0.75,118.2827386557654,-1102.9671736683647,0.05000605592275895,0.05000602264719774,0.10001161890242069,12714.268807250957,52.61253066474558,99.13693710801087,0.05,118.28634349755492,-1102.6621790894792,0.04985961994843691,0.05000757693037345,0.1000147846481369,12715.578802591936,52.63196681737004,99.14767319830494,0.05,118.22525572021091,-1103.395122012863,0.049206273224733164,0.05004844610164571,0.10008379299837734,12719.787731787646,52.63662491376467,99.1517104342882,0.05,118.20834201892144,-1103.608594355196,0.04901839838496891,0.05005952652174791,0.10010361044401014,12721.01119700257
54.756344662939725,63.335743593051454,0.2,89.46442258450998,-1481.2725918770402,0.049949574788722514,0.029407611455996272,0.04681036192930406,14284.02065379894,54.1202519502821,63.09575954704629,0.2,88.58424427041629,-1491.6403872101703,0.04695742211097284,0.026298310444644268,0.049041453820117584,14350.466455999796,54.37776529788066,64.40024848277184,0.3,89.60126142745676,-1478.9790926961168,0.044464820994662264,0.026976072953459725,0.051561232767368105,14302.193098139394,55.08677811958701,65.43430196082798,0.25,90.67735574464105,-1468.9862849472972,0.04211121655270438,0.02519030178115059,0.05347428936297636,14297.381163387767,55.05992887424293,66.54743958643296,0.25,91.29234059271964,-1460.7334822142561,0.03928499309895761,0.025836749058663146,0.05085519179132447,14299.529746892564,55.25196324460069,66.91296181335133,0.25,91.71971082157488,-1461.122382750736,0.03879685473284909,0.02466039323366266,0.054242616343343854,14279.810399620494,54.92445539327334,67.03685328594676,0.2,91.89359703028252,-1447.2960487213768,0.04323127807967948,0.021655806602503092,0.05824975642401495,14219.654355252307,53.90297473355031,66.91891628941964,0.2,90.98552582928568,-1456.1189592383887,0.04192181983063703,0.01961233814818486,0.05539912080085717,14291.46990105014,53.80780180747845,66.17528571566307,0.2,90.21499885202999,-1465.921148336907,0.03947568397866327,0.02304767469091984,0.056101913554511225,14299.532052478113,54.53486184828724,66.14227878230967,0.2,90.54544761578816,-1465.7268076396242,0.037358825527745367,0.02567860927055184,0.055275715728905224,14286.458802654666,54.96159254248748,66.72715645307412,0.2,91.55771916456662,-1455.3260288135277,0.04200201317708283,0.022722855130956666,0.054726470988553495,14273.53454495179,54.420925200795615,66.82858655963376,0.2,91.48602410232162,-1449.5887377687561,0.04490545007107437,0.022651337925050155,0.05483602299494897,14252.273256178772,55.03442745237372,66.97229378082761,0.3,91.64762580438426,-1449.863991077207,0.03972453369937388,0.02683959469945145,0.053612302732381927,14246.024280770014
64.04704783072486,120.68370244798135,0.05,144.01612707681213,-1102.5,0.05,0.05,0.1,12714.650260624552,64.04704882515205,120.68370432177818,0.05,144.0161293128801,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,64.04704981957924,120.683706195575,0.05,144.01613154894807,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,64.04705081400644,120.68370806937183,0.05,144.01613378501605,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,64.04705180843362,120.68370994316864,0.05,144.01613602108404,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,64.0470528028608,120.68371181696547,0.05,144.01613825715202,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,64.04705379728799,120.68371369076227,0.05,144.01614049321998,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,64.04705479171517,120.68371556455914,0.05,144.01614272928796,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,64.0470557861424,120.68371743835598,0.05,144.01614496535598,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,64.04705678056958,120.68371931215282,0.05,144.01614720142393,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,64.04704882515205,120.68370432177818,0.05,144.0161293128801,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,64.04704892459476,120.68370450915783,0.05,144.0161295364869,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,64.04704902403748,120.68370469653752,0.05,144.0161297600937,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
51.450976707573865,96.94895508760858,0.05,115.69261426893465,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,51.450977702001055,96.9489569614054,0.05,115.69261650500262,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,51.60991057096053,96.49938518031936,0.05,114.51737150655907,-1116.5349964137629,0.04222982180909243,0.0480014223026487,0.10166035114492826,12795.292963890652,51.77503516860118,95.22358377747443,0.05,112.81038491108973,-1134.0763689445535,0.034971023526721094,0.0442145022961451,0.10378899713441961,12895.053336200308,51.87483372248464,95.01234177133547,0.05,112.67068766880429,-1136.2476550159222,0.03488826160822606,0.04372545855374932,0.1037366604138965,12906.041813084998,51.93660848038972,95.6226851587061,0.05,113.21676159127253,-1129.8243868559407,0.03473836968762783,0.046769850470613425,0.10274477820616201,12869.46490529001,51.895976934484,96.16513474477284,0.05,113.68108668010217,-1126.0675401688807,0.03482178160013396,0.04832917030643276,0.10227682954128958,12848.379674710637,51.78680700074831,96.46181742715942,0.05,114.03165360007206,-1123.722886112116,0.036432409652814884,0.0485146824158982,0.10199465618335758,12834.902855498258,52.12656300137424,96.67645450003454,0.05,114.21455235156402,-1120.4967835695447,0.03461584533226008,0.05062144380522716,0.10173560418206111,12817.642632114363,52.390779304974885,96.66205685391442,0.05,114.15096974835163,-1121.592142034456,0.0324219289502233,0.05124039430646581,0.10187894703500472,12824.275296976864,52.18876499382966,96.77825181678462,0.05,114.42748365498572,-1117.9022023756504,0.0357735474467877,0.051037555106986016,0.10150489484185493,12803.125047557185,52.06932714307841,96.74967262592904,0.05,114.58684270866036,-1115.0700997660124,0.038527634881397106,0.050784924170889374,0.10122254092093239,12786.853445418197,52.199848542239806,96.78067613876632,0.05,114.34836293611046,-1119.2581723835517,0.034720836476818916,0.051037057302573345,0.10163107221866975,12810.819660409898
59.60552828057092,112.31455754649645,0.05,134.02893070142727,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.605529274998105,112.31455942029328,0.05,134.02893293749528,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,59.6055302694253,112.31456129409011,0.05,134.02893517356324,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.605531263852484,112.31456316788694,0.05,134.02893740963123,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.60553225827969,112.31456504168375,0.05,134.02893964569918,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.60553325270688,112.31456691548061,0.05,134.0289418817672,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.605534247134074,112.31456878927743,0.05,134.02894411783515,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.605535241561256,112.31457066307426,0.05,134.02894635390314,-1102.5,0.05,0.05,0.1,12714.650260624552,59.60553623598846,112.3145725368711,0.05,134.0289485899711,-1102.5,0.05,0.05,0.1,12714.650260624552,59.60553723041562,112.31457441066792,0.05,134.02895082603908,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.605529274998105,112.31455942029328,0.05,134.02893293749528,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,59.605529374440835,112.31455960767296,0.05,134.0289331611021,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.60552947388355,112.31455979505263,0.05,134.02893338470886,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
59.32055030831011,111.77757421981059,0.05,133.3881295207753,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.32055040775283,111.77757440719026,0.05,133.3881297443821,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.32055050719556,111.77757459456996,0.05,133.38812996798887,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,59.32055060663829,111.77757478194964,0.05,133.38813019159568,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554,59.32055070608101,111.77757496932931,0.05,133.38813041520248,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.3205508055237,111.77757515670898,0.05,133.3881306388093,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.32055090496643,111.77757534408867,0.05,133.3881308624161,-1102.5,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.320551004409154,111.77757553146834,0.05,133.3881310860229,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.320551103851884,111.77757571884804,0.05,133.38813130962967,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.320551203294585,111.77757590622772,0.05,133.38813153323647,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.32055040775283,111.77757440719026,0.05,133.3881297443821,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.32055041769712,111.77757442592824,0.05,133.38812976674276,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,59.3205504276414,111.7775744446662,0.05,133.38812978910346,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455
51.32982564289434,96.720670419755,0.05,115.42019410723584,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,51.329826637321524,96.72067229355181,0.05,115.42019634330381,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,51.49297077451704,96.78063218945317,0.05,114.97974046421274,-1108.0724089593873,0.04499239846428302,0.050325234391845226,0.10052914349918446,12746.641407731042,51.594112213762834,96.63899010292995,0.05,114.62164633179007,-1111.1130150940216,0.04234984104961749,0.050316750209913594,0.10093245139667031,12764.472159483203,51.67486247659632,96.47362599934864,0.05,114.7179983692465,-1108.5412447094145,0.044376146844315636,0.050306830216368094,0.10068969513381068,12749.803535159319,51.75677242749923,96.24442781901062,0.1,114.7513756680785,-1106.5559973520922,0.046246028095857365,0.050225641113116656,0.1004247430647257,12738.299440343852,51.457996837632365,96.52604681668623,0.05,114.92095448875445,-1106.7002165276065,0.046719101959394965,0.049968824062257465,0.10040742779658188,12738.920179353567,51.498947331171806,96.64062237159587,0.05,114.67475907430746,-1110.5931455632112,0.04327994654460826,0.050091736807199236,0.10085484478974627,12761.279889207426,51.701276053287685,96.52756175734395,0.05,114.64460997918822,-1110.2601873530737,0.043064814162202175,0.050362846266781995,0.10079408385706479,12759.389537473766,51.833743108985324,96.37316854617093,0.05,114.67890296947967,-1108.656174918736,0.0441480659592053,0.05045329040377025,0.10063642344731795,12750.264598242386,51.70199538289273,96.4611881856694,0.05,114.84378798696262,-1107.427513954775,0.04551229217054503,0.05030234965594204,0.100479483414786,12743.006508911312,51.65663262671912,96.48165361261755,0.05,114.9104424572879,-1106.8100166759566,0.046142760378457284,0.05024246690767643,0.10041005520437907,12739.40282521568,51.815152820656614,96.35786520340551,0.05,114.68978885805073,-1108.655561147688,0.04445132680658413,0.05035861127711597,0.10059149945459701,12750.019944200229
